game_id,date,player_name,player_id,headline,blurb,description,mp4_url,duration,inserted
748169,2024-03-01T01:33:21.175Z,Woo-Suk Go,808970,Woo-Suk Go's MLB Spring Training debut ,Woo-Suk Go's MLB Spring Training debut ,Check out Woo-Suk Go toss a scoreless inning and strike out two batters against the A's in his Spring Training debut with the Padres,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/617ebfa0-efedfb70-abd55c9c-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:23
748169,2024-03-01T01:34:16.298Z,Kyle Higashioka,543309,Kyle Higashioka laces an RBI double to right field,Kyle Higashioka laces an RBI double to right field,"Kyle Higashioka hits a double to right field, driving in Luis Campusano to give the Padres a 2-1 lead in the top of the 4th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/2865271b-ca5e271b-5c076cce-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:23
748169,2024-03-01T01:35:45.903Z,Graham Pauley,688363,Graham Pauley drills a two-run triple to left-center,Graham Pauley drills a two-run triple to left-center,Graham Pauley drills a two-run triple to the left-center field gap in the top of the 4th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/77362adf-0921d531-ae01888c-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:29
748172,2024-02-29T23:41:43.842Z,Jordan Lyles,543475,"Jordan Lyles on throwing more, Alec Marsh on strikes","Jordan Lyles on throwing more, Alec Marsh on strikes","Jordan Lyles discusses his excitement to be in a live setting and throwing more, while Alec Marsh talks about getting a first-pitch strike",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/b9da8682-735fe0fb-7de29735-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:01:42
748172,2024-02-29T23:41:58.385Z,Gavin Sheets,657757,Gavin Sheets' two-homer game,Gavin Sheets' two-homer game,Gavin Sheets crushes two homers against the Royals during Spring Training,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/581e79e9-2385fa40-cc7df66b-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:29
748172,2024-02-29T23:46:29.725Z,NA,0,Jake Woodford strikes out Drew Waters swinging,Jake Woodford strikes out Drew Waters swinging,Jake Woodford strikes out Drew Waters swinging on a inside breaking ball,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/c4066e2f-6c465f8e-e44bc240-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:12
748172,2024-02-29T23:53:07.615Z,Jordan Lyles,543475,Jordan Lyles fans three over two innings of work,Jordan Lyles fans three over two innings of work,Jordan Lyles records three strikeouts in two innings in his spring outing against the White Sox,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/ad44f247-f576d5f0-dca00a22-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:19
748167,2024-02-29T23:03:03.877Z,Nathan Eovaldi,543135,Nathan Eovaldi strikes out five in spring outing ,Nathan Eovaldi strikes out five in spring outing ,Nathan Eovaldi strikes out five across three innings of work in his Spring Training outing against the Brewers,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/f49454f0-859344c8-de379197-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:51
748167,2024-02-29T23:03:11.962Z,Joey Ortiz,687401,Joey Ortiz hits a two-run home run to left field,Joey Ortiz hits a two-run home run to left field,"Brewers No. 5 prospect Joey Ortiz hits a two-run home run to left field, scoring Brice Turang and tying the game at 5-5 in the top of the 6th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/25eba175-db65ca47-d7f6eccf-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:29
748167,2024-02-29T23:08:07.901Z,Joe Ross,605452,Joe Ross strikes out two in '24 Spring Training debut,Joe Ross strikes out two in '24 Spring Training debut,"Joe Ross starts on the mound for the Brewers for the first time in 2024, striking out two batters and allowing one hit against the Rangers",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/f856cdb9-5ab6d3eb-50a74b06-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:26
748167,2024-03-01T00:53:08.971Z,Nathan Eovaldi,543135,Eovaldi discusses his outing against the Brewers,Eovaldi discusses his outing against the Brewers,"Nathan Eovaldi discusses his Spring Training start against the Brewers, making mechanical adjustments after his last outing, his pitch mix, more",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/b67e3307-a803b146-c6dec532-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:01:21
748173,2024-02-29T21:05:59.222Z,Zach Neto,687263,Zach Neto's solo homer,Zach Neto drills a solo home run to center,Zach Neto crushes a solo home run to straightaway center field to give the Angels a 1-0 lead in the bottom of the 3rd,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/707287a8-f2316064-5db3b142-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:25
748173,2024-02-29T21:16:51.078Z,Mike Trout,545361,Mike Trout lines a double for first hit,Mike Trout lines a double for first hit of spring,Mike Trout rips a double into the left-center-field gap for his first hit of the spring,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/8eebc2ef-95ffd5d5-9cc0350a-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:24
748173,2024-02-29T21:43:01.804Z,Gavin Williams,668909,Gavin Williams strikes out four over two innings,Gavin Williams strikes out four over two innings,Gavin Williams strikes out four over two innings of work in his first spring start vs. the Angels,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/24260a38-3f672ee0-d56e6fcf-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:33
748173,2024-02-29T21:52:48.936Z,Patrick Sandoval,663776,Patrick Sandoval records two strikeouts ,Patrick Sandoval strikes out two over two innings,Patrick Sandoval strikes out two across two scoreless innings in his first start of the spring,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/0c90e9cd-b8229d12-95bfbfe4-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:30
748173,2024-02-29T22:37:55.248Z,Ehire Adrianza,501303,Ehire Adrianza's solo homer,Ehire Adrianza drills a solo home run to right ,Ehire Adrianza drills a solo home run to right field to give the Angels a 4-0 lead in the bottom of the 8th,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/44c10006-faa1ffed-8f127732-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:22
748173,2024-02-29T22:46:05.452Z,Will Brennan,686823,Will Brennan's RBI triple,Will Brennan rips an RBI triple to right,Will Brennan ropes a triple down the right-field line to get the Guardians on the board in the top of the 9th,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/ffe34c0c-4cb1aaad-da679abc-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:18
748168,2024-02-28T20:01:20.695Z,Ryne Nelson,669194,Ryne Nelson against the Giants,Ryne Nelson against the Giants,Hits against Nelson in their last three matchups,https://darkroom-clips.mlb.com/24dd426e-ee4e-4bbf-bdef-8ae7c4598ae4.mp4,00:00:11
748168,2024-02-29T20:10:00Z,Jung Hoo Lee,808982,The distance behind Jung Hoo Lee's home run,The distance behind Jung Hoo Lee's home run,The data behind Jung Hoo Lee's home run,https://darkroom-clips.mlb.com/c1280eb8-bc56-4449-8d4f-99256085be9a.mp4,00:00:10
748168,2024-02-29T21:23:28.98Z,Jung Hoo Lee,808982,Field view of Jung Hoo Lee's first spring home run,Field view of Jung Hoo Lee's first spring home run,Check out this unique angle of Jung Hoo Lee's first Spring Training home run against the D-backs #CreatorCuts,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/0553fe4a-21d8050b-bc04a270-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:30
748168,2024-02-29T23:05:04.609Z,Jung Hoo Lee,808982,Jung Hoo Lee belts his first Spring Training home run,Jung Hoo Lee belts his first Spring Training home run,"Jung Hoo Lee belts a solo home run to right-center field, his first of Spring Training, cutting the Giants' deficit to 2-1",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/bfef4c85-3e636f27-607259f4-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:31
748168,2024-02-29T23:06:22.851Z,Logan Webb,657277,Logan Webb strikes out two over three innings,Logan Webb strikes out two over three innings,Logan Webb fans two batters over three innings in his second start of the spring,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/bd5a69e8-b4d1bcc5-f5eff7cd-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:29
748168,2024-02-29T23:22:56.843Z,Ryne Nelson,669194,Ryne Nelson strikes out five,Ryne Nelson strikes out five,Ryne Nelson strikes out five over three innings in his start against the Giants,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/8e6a583d-faf301c7-ea8b4251-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:43
748170,2024-02-28T19:51:01.461Z,Bryce Miller,682243,Bryce Miller against the White Sox,Bryce Miller against the White Sox,Hits against Miller in their last matchup,https://darkroom-clips.mlb.com/2ffc7148-3cff-433a-8039-00b2e2e366a0.mp4,00:00:07
748170,2024-02-28T20:30:37.15Z,Jared Shuster,694363,Jared Shuster against the Mariners,Jared Shuster against the Mariners,Hits against Shuster in their last matchup,https://darkroom-clips.mlb.com/665348c1-57b7-42a8-ac06-cc5aacb9e683.mp4,00:00:07
748170,2024-02-29T21:38:49.09Z,Bryce Miller,682243,Bryce Miller's three strikeouts ,Bryce Miller's three strikeouts ,Bryce Miller records three strikeouts in two innings against the White Sox during Spring Training,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/941752da-bfe93ab8-5b882118-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:37
748170,2024-02-29T22:01:41.636Z,Cole Young,702284,Cole Young's solo homer,Cole Young belts a solo homer to right field,Cole Young belts a solo homer to right field against the White Sox during Spring Training,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/fc0f56f9-c7a07552-97049408-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:29
748170,2024-02-29T22:04:56.665Z,Brian Anderson,605119,Brian Anderson drives a two-run homer in the 2nd,Brian Anderson drives a two-run homer in the 2nd,Brian Anderson drives a two-run homer to right-center field in the bottom of the 2nd against the White Sox,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/85eab5b9-73cc84a7-a5ed8d86-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:31
748170,2024-02-29T22:18:10.306Z,Eloy Jimenez,650391,"Eloy Jimenez's two-hit, two-RBI game vs. Mariners","Eloy Jimenez's two-hit, two-RBI game against Mariners",Eloy Jimenez picks up two RBI singles in his Spring Training appearance against the Mariners,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/3150b10e-c9cd6331-7e35353d-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:31
748170,2024-02-29T23:40:12.779Z,Zach Remillard,621545,Zach Remillard hits a solo home run in the 7th inning,Zach Remillard hits a solo home run in the 7th inning,Zach Remillard drives a solo home run to deep left field and narrows the Mariners' lead to one run,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/bc70f0f4-85409da5-64e29c9e-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:25
748170,2024-02-29T23:41:50.69Z,Danny Mendick,664901,Danny Mendick laces a go-ahead two-run double,Danny Mendick laces a go-ahead two-run double,Danny Mendick laces a two-run double down the left-field line in the top of the 7th against the Mariners,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/5a5e4441-462b99cd-e78e6419-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:16
748181,2024-03-01T02:05:35.168Z,Luisangel Acuna,682668,Luisangel Acuna bloops an RBI single to right field,Luisangel Acuna bloops an RBI single to right field,"Luisangel Acuna bloops an RBI single to right field, making it a 2-1 game",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/15b5663e-56441329-20a3f6d7-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:21
748181,2024-03-01T02:06:55.416Z,Mauricio Dubon,643289,Mauricio Dubon plates Jeremy Pena on an RBI single,Mauricio Dubon plates Jeremy Pena on an RBI single,Mauricio Dubon brings in the first run of the game on an RBI single to center field in the bottom of the 2nd inning against the Mets,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/b69c09a9-bbb3d087-d03a28d9-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:25
748181,2024-03-01T02:09:02.755Z,Jose Quintana,500779,Jose Quintana strikes out Jose Abreu in spring debut,Jose Quintana strikes out Jose Abreu in spring debut,Jose Quintana strikes out Jose Abreu swinging in his 2024 Spring Training debut,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/dae91a76-f3ca4ebc-3b8ac038-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:12
748181,2024-03-01T02:14:22.346Z,Ronel Blanco,669854,Ronel Blanco strikes out two against Mets,Ronel Blanco strikes out two against Mets,Ronel Blanco strikes out two over 2 2/3 scoreless innings of work in an impressive Spring Training outing against the Mets,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/1d872f47-2d3b1bf2-2e0c2f68-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:22
748181,2024-03-01T03:21:13.274Z,NA,0,"Joe Espada on Blanco's start, lineup's approach","Joe Espada talks Blanco's start, lineup's approach",Astros manager Joe Espada discusses Ronel Blanco's strong outing and the lineup's approach early on in Spring Training,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/2c3ac02a-17e2c44b-1dd268cb-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:42
748177,2024-03-01T00:03:40.29Z,Giancarlo Stanton,519317,Giancarlo Stanton lines a single to right field ,Giancarlo Stanton lines a single to right field ,Giancarlo Stanton lines a fastball to right field in the 2nd inning for his first hit of the spring,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/c6abb254-9f5ec9ec-6802129f-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:27
748177,2024-03-01T00:18:15.435Z,Tim Anderson,641313,Tim Anderson makes a slick backhanded stop ,Tim Anderson makes a slick backhanded stop,Tim Anderson makes a slick backhanded stop and strong throw from the hole to retire Oscar Gonzalez for the final out of the 2nd inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/6dd38335-7974d760-3768ab4a-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:23
748177,2024-03-01T00:40:23.706Z,Clayton Beeter,690925,Clayton Beeter strikes out four in spring start ,Clayton Beeter strikes out four in spring start ,Clayton Beeter strikes out four across three innings of work in his Spring Training start against the Marlins,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/81357949-67b52852-e4036a28-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:56
748177,2024-03-01T01:14:48.001Z,Ryan Weathers,677960,Ryan Weathers strikes out five in spring start,Ryan Weathers strikes out five in spring start,Ryan Weathers strikes out five across 2 2/3 innings in his Spring Training start against the Yankees,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/ae2dd3a9-873f983e-cd7190d6-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:01:00
748177,2024-03-01T01:46:44.271Z,Max Meyer,676974,Max Meyer strikes out two in Spring Training outing,Max Meyer strikes out two in Spring Training outing,Max Meyer strikes out two in two innings in his Spring Training outing against the Yankees,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/cbfeabf6-22fcba63-fc1f06c9-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:43
748177,2024-03-01T01:56:36.546Z,Anthony Volpe,683011,Anthony Volpe laces a double to left-center field ,Anthony Volpe laces a double to left-center field ,Anthony Volpe laces a double to left-center field in the 5th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/85244200-af5e86de-10e2dafb-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:27
748171,2024-03-01T01:23:10.706Z,Graham Ashcraft,668933,Graham Ashcraft K's Mookie Betts,Graham Ashcraft K's Mookie Betts,Graham Ashcraft strikes out Mookie Betts to record the first out of the game against the Dodgers in Spring Training,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/578c2ed1-34330e2a-823b9188-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:13
748171,2024-03-01T02:43:16.003Z,Mookie Betts,605141,Mookie Betts' two-run homer,Mookie Betts' two-run homer,Mookie Betts crushes a two-run home run to left field against the Reds during Spring Training,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/864f2100-8f642074-daf534e2-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:29
748171,2024-03-01T02:51:09.933Z,James Paxton,572020,James Paxton on his start vs. Reds,James Paxton on his start vs. Reds,James Paxton discusses how he felt on the mound during his Spring Training start against the Reds,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/e79f56ab-42a9523a-fa63b509-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:03:13
748171,2024-03-01T03:03:57.307Z,Graham Ashcraft,668933,Graham Ashcraft on ramping up after toe surgery,Graham Ashcraft on ramping up after toe surgery,"Graham Ashcraft discusses how his toe felt while pitching two innings against the Dodgers in Spring Training, ramping up and more",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/1ad4268d-57c6b451-1ba8c955-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:44
748171,2024-03-01T03:13:21.322Z,NA,0,Edwin Arroyo's two-run double,Edwin Arroyo's two-run double,Edwin Arroyo cracks a two-run double to left field against the Dodgers during Spring Training,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-02/29/de9a5f2a-6e577e58-5b733f64-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:25
748165,2024-03-01T22:57:47.698Z,NA,0,"Joe Espada on Framber Valdez's outing, young players","Joe Espada on Framber Valdez's outing, young players",Joe Espada breaks down Framber Valdez's outing in Spring Training and discusses the improvement he has seen from the young players,https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/01/f80ca5c5-1ecfc66d-8b85c6d1-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:55
748165,2024-03-02T00:33:57.261Z,CJ Abrams,682928,CJ Abrams smacks a leadoff home run,CJ Abrams smacks a leadoff home run,"CJ Abrams smacks a leadoff home run to left-center field, giving the Nationals an early 1-0 lead",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/01/97199512-72dac723-57ba6128-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:15
748165,2024-03-02T00:37:55.069Z,Framber Valdez,664285,Framber Valdez strikes out two in Spring debut,Framber Valdez strikes out two in Spring debut,"Framber Valdez made his 2024 Spring Training debut, collecting two strikeouts in just over an inning of work",https://mlb-cuts-diamond.mlb.com/FORGE/2024/2024-03/01/b20c49b0-fb6bb931-55da78f6-csvm-diamondx64-asset_1280x720_59_4000K.mp4,00:00:15
